Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
139,Founding of the Song Dynasty,Unknown,Unknown,960,China,Mongolia,,,,,,,Figures,Kaifeng,"Initiated advancements in technology, culture, and economics, including the use of gunpowder in warfare.",Chinese population,Emperor Taizu,Positive
140,Mongol Conquest and the Yuan Dynasty Establishment,Unknown,Unknown,1271,China,Mongolia,,,,,,,War & Conflict,Mongol Empire,"Marked the first time China was ruled by foreign conquerors, leading to significant cultural exchanges.",Chinese population,Kublai Khan,Mixed
141,Fall of the Ming Dynasty and Rise of the Qing,Unknown,Unknown,1644,China,,,,,,,,Figures,China,The transition brought about significant changes in administration and expansion of territory.,Chinese population,"Li Zicheng, Manchu leaders",Mixed
142,The Opium Wars and Treaty of Nanjing,Unknown,Unknown,1842,China,UK,,,,,,,War & Conflict,Nanjing,Led to the opening of treaty ports and the cession of Hong Kong to Britain.,Chinese population,"Qing Dynasty, British Empire",Negative
143,Taiping Rebellion,Unknown,Unknown,1850,China,,,,,,,,War & Conflict,Southern China,"One of the deadliest military conflicts in history, challenging the Qing Dynasty's rule.",Chinese population,Hong Xiuquan,Negative
144,Xinhai Revolution and the End of Imperial China,10,October,1911,China,,,,,,,,Milestone Events,Wuchang,"Overthrew the Qing Dynasty, leading to the establishment of the Republic of China.",Chinese population,Sun Yat-sen,Positive
145,Long March,Unknown,Unknown,1934,China,,,,,,,,War & Conflict,Jiangxi to Shaanxi,A strategic retreat by the Chinese Communist Party's Red Army to evade the pursuit of the Kuomintang army.,CCP followers,Mao Zedong,Positive
146,Handover of Hong Kong,1,July,1997,China,UK,,,,,,,Milestone Events,Hong Kong,Marked the transfer of sovereignty over Hong Kong from the United Kingdom to China.,Residents of Hong Kong,British and Chinese governments,Mixed
147,Silk Road Establishment,Unknown,Unknown,150,China,,,,,,,,Milestone Events,China to the Mediterranean,"Facilitated trade and cultural exchanges between the East and West, significantly impacting ancient world economies.","Traders, various civilizations",Han Dynasty,Positive
148,Invention of Gunpowder,Unknown,Unknown,850,China,,,,,,,,Technology,China,"Led to revolutionary changes in warfare and later, global military technologies.",Global population,Chinese alchemists,Mixed
149,Invention of the Compass,Unknown,Unknown,1050,China,,,,,,,,Technology,China,"Revolutionized navigation and exploration, contributing to the Age of Discovery.",Global population,Chinese scientists,Positive
150,Invention of Printing Technology,Unknown,Unknown,650,China,,,,,,,,Technology,China,"Pioneered the use of woodblock and movable type printing, transforming information dissemination.",Global population,Chinese inventors,Positive
151,Battle of Red Cliffs,Unknown,Unknown,208,China,,,,,,,,War & Conflict,Yangtze River,A decisive battle that marked the beginning of the Three Kingdoms period in Chinese history.,Chinese states,"Sun Quan, Liu Bei",Positive
152,The Grand Canal Construction,Unknown,Unknown,650,China,,,,,,,,"Arts, Literature & Architecture",Hangzhou to Beijing,"The world's longest canal, crucial for internal trade and transportation in Imperial China.",Chinese population,Sui Dynasty,Positive
153,Zheng He's Expeditions,Unknown,Unknown,1430,China,Indonesia,Malaysia,Kenya,Tanzania,,,,Technology,"Southeast Asia, Africa",Demonstrated China's naval capabilities and established international trade routes.,"Asia, Africa",Zheng He,Positive
154,Boxer Rebellion,Unknown,Unknown,1900,China,,,,,,,,War & Conflict,Northern China,An anti-foreigner movement that aimed to rid China of foreign influence.,"Foreigners, Chinese Christians",Boxer militants,Negative
155,May Fourth Movement,4,May,1919,China,,,,,,,,"Arts, Literature & Architecture",Beijing,"A student-led protest against the Treaty of Versailles' decisions, sparking significant cultural and intellectual reform.","Chinese intellectuals, students","Chinese students, intellectuals",Positive
156,One-Child Policy Introduced,Unknown,Unknown,1979,China,,,,,,,,Milestone Events,Nationwide,Aimed to control the rapidly growing population of China through strict family planning.,Chinese families,Chinese government,Mixed
157,Deng Xiaoping's Southern Tour,Unknown,Unknown,1992,China,,,,,,,,Milestone Events,Southern China,"Reaffirmed the commitment to economic reforms and opening-up policies, leading to rapid economic growth.",Chinese citizens,Deng Xiaoping,Positive
158,Return of Macau,20,December,1999,China,Portugal,,,,,,,Milestone Events,Macau,"Similar to Hong Kong's return, marked the transfer of sovereignty over Macau from Portugal to China.",Residents of Macau,Portuguese and Chinese governments,Mixed
159,2008 Beijing Olympics,8,August,2008,China,,,,,,,,Sports & Entertainment,Beijing,Showcased China's emergence as a global power and led to widespread infrastructural improvements in Beijing.,Global audience,"International Olympic Committee, Chinese government",Positive
160,Shanghai Cooperation Organization Establishment,15,June,2001,China,Russia,Kazakhstan,Kyrgyzstan,Tajikistan,Uzbekistan,,,Milestone Events,Shanghai,"Founded to promote multilateral cooperation in security, economy, and culture among member states.",Member states,"China, Russia, Central Asian states",Positive
161,Three Kingdoms Period Begins,Unknown,Unknown,220,China,,,,,,,,War & Conflict,China,"A period of fragmentation and warfare among rival kingdoms Wei, Shu, and Wu.",Chinese population,"Cao Cao, Liu Bei, Sun Quan",Mixed
162,An Lushan Rebellion,Unknown,Unknown,755,China,,,,,,,,War & Conflict,"Chang'an, Luoyang",A devastating rebellion against the Tang dynasty that significantly weakened it.,"Tang dynasty, rebels",An Lushan,Negative
163,Marco Polo's Visit to Yuan Dynasty China,Unknown,Unknown,1290,China,Italy,,,,,,,Technology,Yuan Dynasty China,Enhanced knowledge and interest in China among Europeans through his detailed accounts.,European and Chinese societies,Marco Polo,Positive
164,Forbidden City Completion,Unknown,Unknown,1420,China,,,,,,,,"Arts, Literature & Architecture",Beijing,"Served as the imperial palace for Ming and Qing dynasties, symbolizing imperial power and architectural brilliance.","Chinese emperors, court",Ming Dynasty emperors,Positive
165,Jesuit Missionaries Arrive in Ming Dynasty,Unknown,Unknown,1530,China,Portugal,,,,,,,"Arts, Literature & Architecture",Ming Dynasty China,"Introduced Western science, technology, and religion to the Chinese imperial court.",Ming Dynasty society,Matteo Ricci and other Jesuits,Mixed
166,Treaty of Nanking Signed,Unknown,Unknown,1842,China,UK,,,,,,,War & Conflict,Nanking,"Ended the First Opium War, ceding Hong Kong to Britain and opening up ports to foreign trade under unequal terms.","Qing Dynasty, British Empire","Qing Dynasty, British Empire",Negative
167,Establishment of the People's Republic of China,1,October,1949,China,,,,,,,,Milestone Events,Beijing,"Establishment of a communist government in China, significantly altering the country's political landscape.",Chinese citizens,Mao Zedong,Positive
168,Economic Reform and Opening-up Policy Initiated,Unknown,Unknown,1978,China,,,,,,,,Milestone Events,Nationwide,"Introduced by Deng Xiaoping, leading to significant economic growth and opening China to the global market.",Chinese citizens,Deng Xiaoping,Positive
169,Great Leap Forward,Unknown,Unknown,1958,China,,,,,,,,Milestone Events,Nationwide,"Aimed at rapidly transforming China from an agrarian society into an industrial one, leading to widespread famine.",Chinese rural population,Mao Zedong,Negative
170,Cultural Revolution,Unknown,Unknown,1966,China,,,,,,,,Ideas & Movements,Nationwide,"Aimed at preserving Chinese communism by purging remnants of capitalist and traditional elements, causing social and political upheaval.",Chinese population,Mao Zedong,Negative
171,Sino-American Rapprochement,Unknown,Unknown,1972,China,USA,,,,,,,Milestone Events,"Beijing, Shanghai","Normalization of relations between China and the United States, marked by President Nixon's visit.",Chinese and American populations,"Mao Zedong, Zhou Enlai, Richard Nixon",Positive
172,Tiananmen Square Protests,Unknown,June,1989,China,,,,,,,,Milestone Events,Beijing,Pro-democracy protests calling for political reform; violently suppressed by the government.,"Protesters, general public","Chinese government, protesters",Negative
173,Hong Kong Handover,1,July,1997,China,UK,,,,,,,Milestone Events,Hong Kong,Transfer of sovereignty over Hong Kong from the United Kingdom to China.,Residents of Hong Kong,British and Chinese governments,Mixed
174,China Joins the World Trade Organization (WTO),11,December,2001,China,,,,,,,,Milestone Events,Geneva,"Marked China's deeper integration into the global economy, significantly boosting trade.","Global economy, Chinese exporters",Chinese government,Positive
175,Belt and Road Initiative Announced,Unknown,Unknown,2013,China,,,,,,,,"Arts, Literature & Architecture",Nationwide,A global development strategy adopted by the Chinese government involving infrastructure development and investments.,"Global, especially participating countries",Xi Jinping,Mixed
176,SARS Epidemic,Unknown,Unknown,2002,China,,,,,,,,Nature & Health,Guangdong,A severe outbreak that underscored the need for global public health cooperation and transparency.,Global population,Unknown,Negative
177,Anti-Secession Law Passed,14,March,2005,China,Taiwan,,,,,,,Milestone Events,Beijing,"Aimed at preventing Taiwan's independence through non-peaceful means, escalating cross-strait tensions.",Chinese and Taiwanese populations,National People's Congress of China,Mixed
178,High-Speed Rail Expansion,Unknown,Unknown,2008,China,,,,,,,,"Arts, Literature & Architecture",Nationwide,"Initiated extensive development of the high-speed rail network, revolutionizing domestic travel and connectivity.",Chinese citizens,"Chinese government, Ministry of Railways",Positive
179,Shanghai World Expo,1,May,2010,China,,,,,,,,Sports & Entertainment,Shanghai,"Showcased China's cultural and economic global integration, attracting participants and visitors worldwide.",International visitors,"Shanghai World Expo Bureau, International Participants",Positive
180,Xi Jinping Assumes Presidency,14,March,2013,China,,,,,,,,Milestone Events,Beijing,"Marked the beginning of Xi Jinping's leadership, significantly impacting China's domestic policies and global stance.",Chinese citizens,Xi Jinping,Mixed
181,Made in China 2025 Initiative Announced,Unknown,Unknown,2015,China,,,,,,,,Milestone Events,Nationwide,"A strategic plan to transition China into a high-tech manufacturing leader, affecting global trade dynamics.","Global economy, Chinese industries",Chinese government,Mixed
182,South China Sea Arbitration Ruling,12,July,2016,China,Philippines,,,,,,,Milestone Events,South China Sea,"An international tribunal ruled against China's claims in the South China Sea, which China rejected.",Regional claimant states,"Permanent Court of Arbitration, Chinese government",Negative
183,Chang'eUnknown5 Moon Mission Success,1,December,2020,China,,,,,,,,Technology,Moon,"Successfully returned lunar samples to Earth, marking a significant achievement in China's space exploration.",Global scientific community,China National Space Administration,Positive
184,Comprehensive Agreement on Investment with the EU,30,December,2020,China,Germany,France,Belgium,,,,,Milestone Events,Brussels,"Aimed to increase investment opportunities between China and the European Union, enhancing economic ties.",EU and Chinese investors,"European Union, Chinese government",Positive
185,Foundation of Kievan Rus',Unknown,Unknown,882,Russia,,,,,,,,Milestone Events,Kiev,"Established the first East Slavic state, laying the foundation for Russian nationality and statehood.",East Slavs,Prince Oleg of Novgorod,Positive
186,Mongol Invasion of Rus',Unknown,Unknown,1237,Russia,Mongolia,,,,,,,War & Conflict,Kievan Rus',"Led to the Mongol domination of Russian territories, profoundly affecting its development.",Rus' principalities,Batu Khan,Negative
187,Battle of Kulikovo,8,September,1380,Russia,,,,,,,,War & Conflict,Kulikovo Field,Marked the beginning of the decline of Mongol influence over Russian territories.,Russian principalities,Dmitry Donskoy,Positive
188,Ivan III Tripled the Territory of Russia,Unknown,Unknown,1490,Russia,,,,,,,,Milestone Events,Moscow,"Known as ""Ivan the Great,"" he significantly expanded Russian territory and centralized power in Moscow.",Russian state,Ivan III,Positive
189,Time of Troubles,Unknown,Unknown,1598,Russia,,,,,,,,Milestone Events,Russia,"A period of political chaos, famine, and foreign invasion following the death of Ivan IV.",Russian population,Various claimants and factions,Negative
190,Peter the Great's Reforms,Unknown,Unknown,1730,Russia,,,,,,,,Milestone Events,Russia,"Modernized and expanded Russia, establishing it as a major European power.",Russian Empire,Peter I,Positive
